Code,HESA_Label,ISO_Name,GOVUK_Adjectival,Territory,Match_Source
AF,Afghanistan,Afghanistan,Afghan,No,Direct
AL,Albania,Albania,Albanian,No,Direct
DZ,Algeria,Algeria,Algerian,No,Direct
AS,American Samoa,American Samoa,American,No,Direct
AD,Andorra,Andorra,Andorran,No,Direct
AO,Angola,Angola,Angolan,No,Direct
AI,Anguilla,Anguilla,,No,
AG,Antigua and Barbuda,Antigua And Barbuda,Antiguan,No,Special
AR,Argentina,Argentina,,No,
AM,Armenia,Armenia,Armenian,No,Direct
AU,Australia,Australia,Australian,No,Direct
AT,Austria,Austria,Austrian,No,Direct
AZ,Azerbaijan,Azerbaijan,Azerbaijani,No,Direct
BS,"Bahamas, The","Bahamas, The",Bahamian,No,Special
BH,Bahrain,Bahrain,Bahraini,No,Direct
BD,Bangladesh,Bangladesh,Bangladeshi,No,Direct
BB,Barbados,Barbados,Barbadian,No,Special
BY,Belarus,Belarus,Belarusian,No,Special
BE,Belgium,Belgium,,No,
BZ,Belize,Belize,Belizean,No,Direct
BJ,Benin,Benin,Beninese,No,Direct
BM,Bermuda,Bermuda,,No,
BT,Bhutan,Bhutan,Bhutanese,No,Direct
BO,"Bolivia [Bolivia, Plurinational State of]",Bolivia,Bolivian,No,Direct
BA,Bosnia and Herzegovina,Bosnia And Herzegovina,Bosnian,No,Special
BW,Botswana,Botswana,Botswanan,No,Direct
BR,Brazil,Brazil,Brazilian,No,Direct
BN,Brunei [Brunei Darussalam],Brunei,Bruneian,No,Direct
BG,Bulgaria,Bulgaria,Bulgarian,No,Direct
BF,Burkina Faso,Burkina Faso,,No,
MM,Burma [Myanmar],Burma,Burmese,No,Special
BI,Burundi,Burundi,Burundian,No,Direct
KH,Cambodia,Cambodia,Cambodian,No,Direct
CM,Cameroon,Cameroon,Cameroonian,No,Direct
CA,Canada,Canada,,No,
CV,Cape Verde,Cape Verde,Cape Verdean,No,Special
CF,Central African Republic,Central African Republic,Central African,No,Special
TD,Chad,Chad,Chadian,No,Direct
CL,Chile,Chile,Chilean,No,Direct
CN,China,China,,No,
CO,Colombia,Colombia,Colombian,No,Direct
KM,Comoros,Comoros,,No,
CG,Congo,Congo,Congolese (Congo-Brazzaville),No,Special
CD,Congo (Democratic Republic) [Congo (The Democratic Republic of the)],Congo ],,No,
CR,Costa Rica,Costa Rica,Costa Rican,No,Direct
HR,Croatia,Croatia,Croatian,No,Direct
CU,Cuba,Cuba,Cuban,No,Direct
XA,Cyprus (European Union),Cyprus,,No,
XB,Cyprus (Non-European Union),Cyprus,,No,
XC,Cyprus not otherwise specified,Cyprus Not Otherwise Specified,,No,
CZ,Czech Republic,Czech Republic,Czech,No,Special
XM,Czechoslovakia not otherwise specified,Czechoslovakia Not Otherwise Specified,Czech,No,Direct
DK,Denmark,Denmark,,No,
DJ,Djibouti,Djibouti,Djiboutian,No,Direct
DM,Dominica,Dominica,Dominican,No,Direct
DO,Dominican Republic,Dominican Republic,Dominican,No,Special
TL,East Timor [Timor Leste],East Timor,East Timorese,No,Special
EC,Ecuador,Ecuador,Ecuadorean,No,Direct
EG,Egypt,Egypt,Egyptian,No,Direct
SV,El Salvador,El Salvador,,No,
GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinean,No,Direct
ER,Eritrea,Eritrea,Eritrean,No,Direct
EE,Estonia,Estonia,Estonian,No,Direct
ET,Ethiopia,Ethiopia,Ethiopian,No,Direct
FJ,Fiji,Fiji,Fijian,No,Direct
FI,Finland,Finland,,No,
FR,France,France,,No,
GA,Gabon,Gabon,Gabonese,No,Direct
GM,"Gambia, The","Gambia, The",Gambian,No,Special
GE,Georgia,Georgia,Georgian,No,Direct
DE,Germany,Germany,German,No,Direct
GH,Ghana,Ghana,Ghanaian,No,Direct
GI,Gibraltar,Gibraltar,,No,
GR,Greece,Greece,,No,
GL,Greenland,Greenland,,No,
GD,Grenada,Grenada,,No,
GU,Guam,Guam,,No,
GT,Guatemala,Guatemala,Guatemalan,No,Direct
GG,Guernsey,Guernsey,,No,
GN,Guinea,Guinea,Equatorial Guinean,No,Direct
GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissauan,No,Direct
GY,Guyana,Guyana,,No,
HT,Haiti,Haiti,Haitian,No,Direct
HN,Honduras,Honduras,,No,
HU,Hungary,Hungary,,No,
IS,Iceland,Iceland,Icelandic,No,Direct
IN,India,India,Indian,No,Direct
ID,Indonesia,Indonesia,Indonesian,No,Direct
IR,"Iran [Iran, Islamic Republic of]",Iran,Iranian,No,Direct
IQ,Iraq,Iraq,Iraqi,No,Direct
IE,Ireland,Ireland,,No,
IM,Isle of Man,Isle Of Man,,No,
IL,Israel,Israel,Israeli,No,Direct
IT,Italy,Italy,,No,
CI,Ivory Coast [Côte D'ivoire],Ivory Coast,Ivorian,No,Special
JM,Jamaica,Jamaica,Jamaican,No,Direct
JP,Japan,Japan,Japanese,No,Direct
JE,Jersey,Jersey,,No,
JO,Jordan,Jordan,Jordanian,No,Direct
KZ,Kazakhstan,Kazakhstan,Kazakh,No,Direct
KE,Kenya,Kenya,Kenyan,No,Direct
KI,Kiribati,Kiribati,Kiribati,No,Direct
KP,"Korea (North) [Korea, Democratic People's Republic of]",Korea,North Korean,No,Direct
KR,"Korea (South) [Korea, Republic of]",Korea,North Korean,No,Direct
QO,Kosovo,Kosovo,,No,
KW,Kuwait,Kuwait,Kuwaiti,No,Direct
KG,Kyrgyzstan,Kyrgyzstan,Kyrgyz,No,Direct
LA,Laos [Lao People's Democratic Republic],Laos,Laotian,No,Special
LV,Latvia,Latvia,Latvian,No,Direct
LB,Lebanon,Lebanon,,No,
LS,Lesotho,Lesotho,,No,
LR,Liberia,Liberia,Liberian,No,Direct
LY,Libya,Libya,Libyan,No,Direct
LI,Liechtenstein,Liechtenstein,Liechtensteiner,No,Direct
LT,Lithuania,Lithuania,Lithuanian,No,Direct
LU,Luxembourg,Luxembourg,Luxembourger,No,Direct
MK,"Macedonia [Macedonia, The Former Yugoslav Republic of]",Macedonia,Macedonian,No,Direct
MG,Madagascar,Madagascar,,No,
MW,Malawi,Malawi,Malawian,No,Direct
MY,Malaysia,Malaysia,Malaysian,No,Direct
MV,Maldives,Maldives,,No,
ML,Mali,Mali,Malian,No,Direct
MT,Malta,Malta,,No,
MR,Mauritania,Mauritania,Mauritanian,No,Direct
MU,Mauritius,Mauritius,,No,
MX,Mexico,Mexico,,No,
FM,"Micronesia [Micronesia, Federated States of]",Micronesia,Micronesian,No,Special
MD,"Moldova [Moldova, Republic of]",Moldova,Moldovan,No,Direct
MC,Monaco,Monaco,,No,
MN,Mongolia,Mongolia,Mongolian,No,Direct
ME,Montenegro,Montenegro,Montenegrin,No,Special
MS,Montserrat,Montserrat,,No,
MA,Morocco,Morocco,,No,
MZ,Mozambique,Mozambique,,No,
